Name,Year,Substance,Total_Emission
Aruba,2000,N2O,0.058395538000000004
Aruba,2001,N2O,0.059848157000000006
Aruba,2002,N2O,0.056791983
Aruba,2003,N2O,0.06972756199999999
Aruba,2004,N2O,0.07546239999999999
Aruba,2005,N2O,0.076536083
Aruba,2006,N2O,0.069913276
Aruba,2007,N2O,0.071962646
Aruba,2008,N2O,0.06639007699999999
Aruba,2009,N2O,0.070737827
Aruba,2010,N2O,0.072050218
Aruba,2011,N2O,0.06989332100000001
Aruba,2012,N2O,0.085935848
Aruba,2013,N2O,0.081762942
Aruba,2014,N2O,0.08549338100000002
Aruba,2015,N2O,0.084376558
Aruba,2016,N2O,0.088021526
Aruba,2017,N2O,0.081387218
Aruba,2018,N2O,0.08162081900000001
Aruba,2019,N2O,0.083942771
Aruba,2020,N2O,0.070171504
Aruba,2021,N2O,0.077679042
Afghanistan,2000,N2O,9.156054021
Afghanistan,2001,N2O,8.255548200000002
Afghanistan,2002,N2O,9.605404874
Afghanistan,2003,N2O,9.971627663
Afghanistan,2004,N2O,9.958653978
Afghanistan,2005,N2O,10.397917925
Afghanistan,2006,N2O,10.265778941
Afghanistan,2007,N2O,10.338871202999998
Afghanistan,2008,N2O,11.380331157999999
Afghanistan,2009,N2O,12.155626988
Afghanistan,2010,N2O,13.551181002
Afghanistan,2011,N2O,13.920432847
Afghanistan,2012,N2O,13.921300441
Afghanistan,2013,N2O,13.530252342999999
Afghanistan,2014,N2O,14.056141479
Afghanistan,2015,N2O,14.209558415999998
Afghanistan,2016,N2O,14.60934862
Afghanistan,2017,N2O,15.464681041
Afghanistan,2018,N2O,14.179248531
Afghanistan,2019,N2O,14.487975247999998
Afghanistan,2020,N2O,14.761294361000001
Afghanistan,2021,N2O,14.948427372000001
Angola,2000,N2O,10.233392636
Angola,2001,N2O,10.356591263
Angola,2002,N2O,10.413139506
Angola,2003,N2O,10.525960791000001
Angola,2004,N2O,10.509260591000002
Angola,2005,N2O,11.158914784000002
Angola,2006,N2O,11.516283736
Angola,2007,N2O,11.962556367999998
Angola,2008,N2O,12.425405063
Angola,2009,N2O,13.032433343000001
Angola,2010,N2O,13.522523869999997
Angola,2011,N2O,14.059656012
Angola,2012,N2O,14.419574231999999
Angola,2013,N2O,15.300641024
Angola,2014,N2O,15.85765482
Angola,2015,N2O,16.384562810000002
Angola,2016,N2O,16.499702943000003
Angola,2017,N2O,16.569513863999997
Angola,2018,N2O,16.876067724
Angola,2019,N2O,17.305591857
Angola,2020,N2O,17.449126782
Angola,2021,N2O,17.755197160999998
Anguilla,2000,N2O,0.001442379
Anguilla,2001,N2O,0.001444304
Anguilla,2002,N2O,0.0009249061000000001
Anguilla,2003,N2O,0.0011627233
Anguilla,2004,N2O,0.0011275543000000001
Anguilla,2005,N2O,0.0011310771
Anguilla,2006,N2O,0.0010879877999999997
Anguilla,2007,N2O,0.0009147766
Anguilla,2008,N2O,0.0011318122
Anguilla,2009,N2O,0.0015332100000000003
Anguilla,2010,N2O,0.0018926840000000002
Anguilla,2011,N2O,0.0020323000000000003
Anguilla,2012,N2O,0.002026708
Anguilla,2013,N2O,0.002166483
Anguilla,2014,N2O,0.0021509619999999998
Anguilla,2015,N2O,0.002098388
Anguilla,2016,N2O,0.002286466
Anguilla,2017,N2O,0.0023396590000000004
